"FullName","Length"
"bad_links.csv","164"
"cheapest1_per_host.csv","1401"
"cheapest5_per_host.csv","6554"
"crosshost_title_spread.csv","609"
"feed_seeds_clean.csv","61819"
"feed_seeds_clean.min1.csv","54441"
"host_anomalies_gt2x_median.csv","2290"
"host_price_stats_dedup.csv","588"
"host_price_stats.csv","628"
"hosts_overview.json","1586"
"manifest.json","641"
"outliers_bottom5pct_per_host.csv","2193"
"outliers_top_and_bottom.csv","4819"
"outliers_top5pct_per_host.csv","2331"
"price_buckets_by_host.csv","915"
"price_buckets_global.csv","87"
"search_index.jsonl","36385"
"sections_cheapest5_per_host.json","12085"
"seeds_dedup_by_title.csv","1401"
"top20_global_cheapest_seeds.csv","2431"
"top20_global_cheapest_seeds.min1.csv","2421"
