"host","title","price","median","factor","link"
"aceseeds.org","6 Thai A5 Haze Feminizada","500","39,5","12,66","https://www.aceseeds.org/semillas/6-thai-a5-haze-feminizada/"
"aceseeds.org","6 Orient Express Feminizada","500","39,5","12,66","https://www.aceseeds.org/semillas/orient-express-feminizada-copia/"
"aceseeds.org","6 Purple Haze x Malawi Feminizada","500","39,5","12,66","https://www.aceseeds.org/semillas/purple-haze-x-malawi-feminizada-copia/"
"aceseeds.org","12 Zamaldelica Regular","500","39,5","12,66","https://www.aceseeds.org/semillas/zamaldelica-regular-copia/"
"dnagenetics.com","Seed Vault Membership","420","80,05","5,25","https://dnagenetics.com/product/seed-vault-membership/"
"aceseeds.org","Afgana Nawa Selección Élite Regular","150","39,5","3,8","https://www.aceseeds.org/semillas/afgana-nawa-seleccion-elite-semillas-regulares/"
"aceseeds.org","Mastuj Chitral Albaricoque Morado Regular","150","39,5","3,8","https://www.aceseeds.org/semillas/mastuj-chitral-albaricoque-morado-semillas-regulares/"
"aceseeds.org","Baluchistán Quetta Selección Morada #1 Regular","150","39,5","3,8","https://www.aceseeds.org/semillas/quetta-seleccion-morada1-semillas-regulares/"
"aceseeds.org","Romulan «BX1» Regular","150","39,5","3,8","https://www.aceseeds.org/semillas/romulan-bx1-semillas-regulares/"
"aceseeds.org","Yarkhun Valley Regular","150","39,5","3,8","https://www.aceseeds.org/semillas/yarkhun-valley-semillas-regulares/"
"genehtik.com","PACK 5 semillas AUTO + PACK 3 Novedades AUTO","24","9","2,67","https://www.genehtik.com/producto/pack-5-semillas-autoflorecientes/"
"aceseeds.org","Rush of Siam Feminizada","100","39,5","2,53","https://www.aceseeds.org/semillas/rush-of-siam-semillas-feminizadas/"
"aceseeds.org","Frosty’s Purple Freak Feminizada","98","39,5","2,48","https://www.aceseeds.org/semillas/frostys_purple_freak_semillas_feminizadas/"
"blimburnseeds.com","OG 18 Kush Cannabis Extraction","90","42","2,14","https://blimburnseeds.com/og-18-kush-cannabis-extraction/"
"aceseeds.org","A5 Haze x PCK I+D Regular","80","39,5","2,03","https://www.aceseeds.org/semillas/a5hazexpck-semillas-regulares/"
"aceseeds.org","Rudra Solvent Feminizada","80","39,5","2,03","https://www.aceseeds.org/semillas/rudra-solvent-semillas-feminizadas/"
