"host","source_url","type","id","slug","title","price","sku","link","image","vendor","updated","price_norm"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","26021","2-kali-china-feminizada","4 Kali China Feminizada","","","https://www.aceseeds.org/semillas/2-kali-china-feminizada/","","","""2025-11-01T23:12:40""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","26051","3-guawi-feminizada","2 Guawi Feminizada","","","https://www.aceseeds.org/semillas/3-guawi-feminizada/","","","""2024-12-18T11:54:31""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","32695","3-thai-a5-haze-feminizada","3 Thai A5 Haze Feminizada","","","https://www.aceseeds.org/semillas/3-thai-a5-haze-feminizada/","","","""2025-11-01T18:17:10""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","32701","6-thai-a5-haze-feminizada","6 Thai A5 Haze Feminizada","50000","ThaiA5Haze_feminized_seeds-1-1","https://www.aceseeds.org/semillas/6-thai-a5-haze-feminizada/","","","","500"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6531","a5hazexpck-semillas-regulares","A5 Haze x PCK I+D Regular","8000","A5HazexPCK_regular_seeds","https://www.aceseeds.org/semillas/a5hazexpck-semillas-regulares/","","","","80"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","96","ace-mix-feminizada-semillas-baratas","ACE Mix Feminizada","","","https://www.aceseeds.org/semillas/ace-mix-feminizada-semillas-baratas/","","","""2025-10-12T09:11:53""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","1629","ace-mix-regular-semillas-baratas","ACE Mix Regular","1260","ACE_Mix_regular_cheap_seeds","https://www.aceseeds.org/semillas/ace-mix-regular-semillas-baratas/","","","","12,6"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","32981","afgana-maruf-seleccion-negra-semillas-regulares","Afgana Maruf Selección Negra Regular","","","https://www.aceseeds.org/semillas/afgana-maruf-seleccion-negra-semillas-regulares/","","","""2025-10-24T12:40:15""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","32966","afgana-maruf-seleccion-roja-semillas-regulares","Afgana Maruf Selección Roja Regular","","","https://www.aceseeds.org/semillas/afgana-maruf-seleccion-roja-semillas-regulares/","","","""2025-05-08T08:57:44""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","32940","afgana-nawa-seleccion-elite-semillas-regulares","Afgana Nawa Selección Élite Regular","15000","Afghan_Nawa_Elite_regular_seeds","https://www.aceseeds.org/semillas/afgana-nawa-seleccion-elite-semillas-regulares/","","","","150"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","25901","afghan-lemon-semillas-feminizadas","Afghan Lemon Feminizada","","","https://www.aceseeds.org/semillas/afghan-lemon-semillas-feminizadas/","","","""2025-09-23T22:34:19""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31675","african-gas-semillas-feminizadas","African Gas Feminizada","1500","African_Gas_feminized_seeds","https://www.aceseeds.org/semillas/african-gas-semillas-feminizadas/","","","","15"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","5736","andhra-bhang-semillas-regulares","Andhra Bhang Regular","","","https://www.aceseeds.org/semillas/andhra-bhang-semillas-regulares/","","","""2025-03-14T17:14:35""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","3270","auto-malawi-nl-semillas-feminizadas","Auto Malawi x Northern Lights Feminizada","540","Auto_Malawi_NL_feminized_seeds","https://www.aceseeds.org/semillas/auto-malawi-nl-semillas-feminizadas/","","","","5,4"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","4692","auto-zamaldelica-semillas-feminizadas","Auto Zamaldelica Feminizada","","","https://www.aceseeds.org/semillas/auto-zamaldelica-semillas-feminizadas/","","","""2025-11-01T18:17:08""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","5716","balkh-semillas-regulares","Balkh Regular","","","https://www.aceseeds.org/semillas/balkh-semillas-regulares/","","","""2025-10-09T02:23:41""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","1659","bangi-haze-semillas-regulares","Bangi Haze Regular","2100","Bangi_Haze_regular_seeds","https://www.aceseeds.org/semillas/bangi-haze-semillas-regulares/","","","","21"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6327","bangicongoxzamaldelica-regular","Bangi Congo x Zamaldelica I+D Regular","","","https://www.aceseeds.org/semillas/bangicongoxzamaldelica-regular/","","","""2024-11-19T18:19:38""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6341","bangihazexerdpurt-regular","Bangi Haze x ErdPurt I+D Regular","5000","BangiHazexErdPurt_regular_seeds","https://www.aceseeds.org/semillas/bangihazexerdpurt-regular/","","","","50"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","4390","birmania_myanmar_semillas_regulares","Birmania Myanmar Regular","","","https://www.aceseeds.org/semillas/birmania_myanmar_semillas_regulares/","","","""2025-03-01T16:44:00""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","34109","black-mango-semillas-regulares","Black Mango Regular","5500","Black-Mango_regular-seeds","https://www.aceseeds.org/semillas/black-mango-semillas-regulares/","","","","55"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6814","bubba-kushxpck-semillas-regulares","Bubba Kush x PCK Regular","2100","Bubba_KushxPCK_regular_seeds","https://www.aceseeds.org/semillas/bubba-kushxpck-semillas-regulares/","","","","21"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31595","c5-haze-x-kali-china-feminizada-copia","6 C5 Haze x Kali China Feminizada","","","https://www.aceseeds.org/semillas/c5-haze-x-kali-china-feminizada-copia/","","","""2025-09-03T21:52:39""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","25907","c5-haze-x-kali-china-semillas-feminizadas","C5 Haze x Kali China Feminizada","","","https://www.aceseeds.org/semillas/c5-haze-x-kali-china-semillas-feminizadas/","","","""2025-10-19T13:10:01""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","29772","c5-haze-x-panama-id-regular","C5 Haze x Panama I+D Regular","","","https://www.aceseeds.org/semillas/c5-haze-x-panama-id-regular/","","","""2025-06-28T08:41:40""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6425","c5hazexzamaldelica-regular","C5 Haze x Zamaldelica I+D Regular","","","https://www.aceseeds.org/semillas/c5hazexzamaldelica-regular/","","","""2025-03-14T17:14:35""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31700","cachemira-semillas-regulares","Cachemira Regular","","","https://www.aceseeds.org/semillas/cachemira-semillas-regulares/","","","""2025-11-01T21:47:51""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","4770","cbd1-semillas-feminizadas","CBD #1 Feminizada","","","https://www.aceseeds.org/semillas/cbd1-semillas-feminizadas/","","","""2025-11-01T19:14:17""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6507","cbd1bx2-semillas-feminizadas","CBD # 1 Bx2 Feminizada","","","https://www.aceseeds.org/semillas/cbd1bx2-semillas-feminizadas/","","","""2025-10-12T18:31:58""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6513","cbd1xpanama-semillas-feminizadas","CBD # 1 x Panama I+D Feminizada","6500","CBD1xPanama_feminized_seeds","https://www.aceseeds.org/semillas/cbd1xpanama-semillas-feminizadas/","","","","65"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6501","cbd1xpurplepck-2002-semillas-feminizadas","CBD # 1 x PCK morada 2002 I+D Feminizada","","","https://www.aceseeds.org/semillas/cbd1xpurplepck-2002-semillas-feminizadas/","","","""2025-10-07T15:35:17""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6347","cbd5xerdpurt-semillas-regulares","CBD # 5 x ErdPurt I+D Regular","6500","CBD5xErdPurt_regular_seeds","https://www.aceseeds.org/semillas/cbd5xerdpurt-semillas-regulares/","","","","65"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","25840","china-yunnan-semillas-regulares","China Yunnan Regular","2100","China_Yunnan_regular_seeds","https://www.aceseeds.org/semillas/china-yunnan-semillas-regulares/","","","","21"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","199","congo-semillas-feminizadas","Congo Feminizada","1500","Congo_feminized_seeds","https://www.aceseeds.org/semillas/congo-semillas-feminizadas/","","","","15"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","1719","congo-semillas-regulares","Congo Regular","2100","Congo_regular_seeds","https://www.aceseeds.org/semillas/congo-semillas-regulares/","","","","21"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31963","congo-x-zamaldelica-id-semillas-regulares","Congo x Zamaldelica I+D Regular","","","https://www.aceseeds.org/semillas/congo-x-zamaldelica-id-semillas-regulares/","","","""2024-12-27T12:15:21""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6303","congosxa5haze-semillas-feminizadas","Congo x A5 Haze I+D Feminizada","","","https://www.aceseeds.org/semillas/congosxa5haze-semillas-feminizadas/","","","""2024-12-20T17:23:48""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31287","creeper-gouge-semillas-regulares","Creeper Gouge Regular","","","https://www.aceseeds.org/semillas/creeper-gouge-semillas-regulares/","","","""2025-06-28T08:41:38""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","30842","durban-poison-80s-semillas-regulares","Durban Poison 80s Regular","","","https://www.aceseeds.org/semillas/durban-poison-80s-semillas-regulares/","","","""2025-10-19T08:09:40""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31538","early-evil-haze-semillas-feminizadas","Early Evil Haze Feminizada","","","https://www.aceseeds.org/semillas/early-evil-haze-semillas-feminizadas/","","","""2025-10-30T11:02:29""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","5770","eastern-manipur-semillas-regulares","Manipur Oriental &#8211; frontera con Myanmar Regular","0","Eastern_Manipur_Burma_Border_regular_seeds","https://www.aceseeds.org/semillas/eastern-manipur-semillas-regulares/","","","","0"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","247","erdpurt-semillas-feminizadas","ErdPurt Feminizada","","","https://www.aceseeds.org/semillas/erdpurt-semillas-feminizadas/","","","""2025-07-16T09:53:10""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","1747","erdpurt-semillas-regulares","ErdPurt Regular","","","https://www.aceseeds.org/semillas/erdpurt-semillas-regulares/","","","""2025-10-14T11:36:45""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6243","erdpurtxpanama-semillas-feminizadas","ErdPurt x Panama I+D Feminizada","5000","ErdPurtxPanama_feminized_seeds","https://www.aceseeds.org/semillas/erdpurtxpanama-semillas-feminizadas/","","","","50"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6773","erdpurtxpck-semillas-regulares","ErdPurt x PCK Regular","","","https://www.aceseeds.org/semillas/erdpurtxpck-semillas-regulares/","","","""2025-07-16T12:10:36""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","26556","etiopia-semillas-regulares","Etíope Regular","2100","Ethiopia_regular_seeds","https://www.aceseeds.org/semillas/etiopia-semillas-regulares/","","","","21"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6042","filipino-kibungan-semillas-regulares","Filipinas Kibungan Regular","","","https://www.aceseeds.org/semillas/filipino-kibungan-semillas-regulares/","","","""2025-04-24T00:46:00""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","34113","foitong-semillas-regulares","Foitong Regular","5500","Foitong_regular-seeds","https://www.aceseeds.org/semillas/foitong-semillas-regulares/","","","","55"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","29431","frostys_purple_freak_semillas_feminizadas","Frosty&#8217;s Purple Freak Feminizada","9800","Frostys_Purple_Freak_Feminized_seeds","https://www.aceseeds.org/semillas/frostys_purple_freak_semillas_feminizadas/","","","","98"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","5340","golden-tiger-3a-version-semillas-feminizadas","Golden Tiger 3ª versión Thai Dominante Feminizada","","","https://www.aceseeds.org/semillas/golden-tiger-3a-version-semillas-feminizadas/","","","""2025-04-24T12:02:01""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","25939","golden-tiger-semillas-feminizadas","Golden Tiger Feminizada","900","Golden_Tiger_feminized_seeds","https://www.aceseeds.org/semillas/golden-tiger-semillas-feminizadas/","","","","9"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","2025","golden-tiger-semillas-regulares","Golden Tiger Regular","2100","Golden_Tiger_regular_seeds","https://www.aceseeds.org/semillas/golden-tiger-semillas-regulares/","","","","21"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6389","goldentigerxerdpurt-regular","Golden Tiger x ErdPurt I+D Regular","","","https://www.aceseeds.org/semillas/goldentigerxerdpurt-regular/","","","""2024-01-12T20:07:52""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","5668","green_mountain_grape_semillas_regulares","Green Mountain Grape Regular","0","Green_Mountain_Grape_regular_seeds","https://www.aceseeds.org/semillas/green_mountain_grape_semillas_regulares/","","","","0"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6315","greenhazexzamaldelica-semillas-regulares","Green Haze #19 x Zamaldelica I+D Regular","5000","GreenHazexZamaldelica_regular_seeds","https://www.aceseeds.org/semillas/greenhazexzamaldelica-semillas-regulares/","","","","50"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","2880","guawi-semillas-feminizadas","Guawi Feminizada","","","https://www.aceseeds.org/semillas/guawi-semillas-feminizadas/","","","""2025-11-01T09:53:31""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","34172","hangkrarok-champion-semillas-regulares","Hangkrarok Champion Seeds Regular","","","https://www.aceseeds.org/semillas/hangkrarok-champion-semillas-regulares/","","","""2025-10-13T08:27:46""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","34196","hangkrarok-cola-gorda-semillas-regulares","Hangkrarok Cola Gorda Regular","3000","Hangkrarok-Fat-Tail-regular-seeds","https://www.aceseeds.org/semillas/hangkrarok-cola-gorda-semillas-regulares/","","","","30"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","34183","hangkrarok-gigante-semillas-regulares","Hangkrarok Gigante Regular","","","https://www.aceseeds.org/semillas/hangkrarok-gigante-semillas-regulares/","","","""2025-10-03T08:47:00""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","34147","hangkrarok-manao-semillas-regulares","Hangkrarok Manao Regular","5500","Hangkrarok-Manao-regular-seeds","https://www.aceseeds.org/semillas/hangkrarok-manao-semillas-regulares/","","","","55"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6267","hashplanthazexmalawi-semillas-regulares","HashPlant Haze x Malawi I+D Regular","6500","HashPlantHazexMalawi_regular_seeds","https://www.aceseeds.org/semillas/hashplanthazexmalawi-semillas-regulares/","","","","65"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31605","hashtonic-feminizada-copia","6 HashTonic Feminizada","","","https://www.aceseeds.org/semillas/hashtonic-feminizada-copia/","","","""2025-06-28T08:41:44""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31549","hashtonic-regular-copia","12 HashTonic Regular","","","https://www.aceseeds.org/semillas/hashtonic-regular-copia/","","","""2025-09-26T18:10:49""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6621","hashtonic-semillas-feminizadas","HashTonic Feminizada","","","https://www.aceseeds.org/semillas/hashtonic-semillas-feminizadas/","","","""2025-10-08T18:33:59""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6371","hashtonic-semillas-regulares","HashTonic Regular","3900","HashTonic_regular_seeds","https://www.aceseeds.org/semillas/hashtonic-semillas-regulares/","","","","39"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","353","hazexkalichina-semillas-feminizadas","Haze X Kali China Feminizada","900","HazexKaliChina_feminized_seeds","https://www.aceseeds.org/semillas/hazexkalichina-semillas-feminizadas/","","","","9"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31325","himalaya-snow-semillas-regulares","Himalaya Snow Regular","","","https://www.aceseeds.org/semillas/himalaya-snow-semillas-regulares/","","","""2025-09-26T08:43:58""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","34393","hindu-kush-semillas-regulares","Hindu Kush Regular","","","https://www.aceseeds.org/semillas/hindu-kush-semillas-regulares/","","","""2025-10-22T07:53:38""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","3995","hokkaido-japon-semillas-regulares","Hokkaido Japón Regular","2600","Hokkaido_Japan_regular_seeds","https://www.aceseeds.org/semillas/hokkaido-japon-semillas-regulares/","","","","26"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","2624","honduras-semillas-regulares","Honduras Regular","","","https://www.aceseeds.org/semillas/honduras-semillas-regulares/","","","""2025-11-01T23:12:35""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","32543","honduras-x-panama-semillas-feminizadas","Honduras x Panama Feminizada","","","https://www.aceseeds.org/semillas/honduras-x-panama-semillas-feminizadas/","","","""2025-06-03T07:33:08""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6291","hondurasxa5haze-feminized-seeds","Honduras x A5 Haze I+D Feminizada","5000","HondurasxA5Haze_feminized_seeds","https://www.aceseeds.org/semillas/hondurasxa5haze-feminized-seeds/","","","","50"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","4114","hondurasxpanama-semillas-regulares","Honduras x Panama Regular","","","https://www.aceseeds.org/semillas/hondurasxpanama-semillas-regulares/","","","""2025-04-28T02:32:40""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6377","juanitaxerdpurt-semillas-regulares","Juanita x ErdPurt I+D Regular","6500","JuanitaxErdPurt_regular_seeds","https://www.aceseeds.org/semillas/juanitaxerdpurt-semillas-regulares/","","","","65"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6495","juanitaxmalawi-semillas-feminizadas","Juanita x Malawi I+D Feminizada","","","https://www.aceseeds.org/semillas/juanitaxmalawi-semillas-feminizadas/","","","""2025-06-28T08:41:47""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","32922","kalash-valley-negra-semillas-regulares","Kalash Valley Negra Regular","","","https://www.aceseeds.org/semillas/kalash-valley-negra-semillas-regulares/","","","""2025-05-29T00:09:34""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","25952","kali-china-semillas-feminizadas","Kali China Feminizada","900","Kali_China_feminized_seeds","https://www.aceseeds.org/semillas/kali-china-semillas-feminizadas/","","","","9"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31409","kalidonia-semillas-feminizadas","Kalidonia Feminizada","5000","Kalidonia_feminized_seeds","https://www.aceseeds.org/semillas/kalidonia-semillas-feminizadas/","","","","50"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","5564","kalimpong-semillas-regulares","Kalimpong Regular","","","https://www.aceseeds.org/semillas/kalimpong-semillas-regulares/","","","""2025-05-26T09:00:24""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","4584","kerala-chellakutti-semillas-regulares","Kerala Chellakutti Regular","","","https://www.aceseeds.org/semillas/kerala-chellakutti-semillas-regulares/","","","""2025-06-28T08:41:47""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","4412","kerala-gold-semillas-regulares","Kerala Gold Regular","","","https://www.aceseeds.org/semillas/kerala-gold-semillas-regulares/","","","""2025-09-22T05:39:33""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","25987","killer-a5-haze-semillas-feminizadas","Killer A5 Haze Feminizada","","","https://www.aceseeds.org/semillas/killer-a5-haze-semillas-feminizadas/","","","""2025-11-01T09:53:32""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","32491","killer-a5-haze-semillas-regulares","Killer A5 Haze Regular","","","https://www.aceseeds.org/semillas/killer-a5-haze-semillas-regulares/","","","""2025-11-01T21:47:49""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","4504","kullu-semillas-regulares","Kullu Regular","3950","Kullu_regular_seeds","https://www.aceseeds.org/semillas/kullu-semillas-regulares/","","","","39,5"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","5620","lao-highland-semillas-regulares","Lao Highland Regular","","","https://www.aceseeds.org/semillas/lao-highland-semillas-regulares/","","","""2025-09-27T16:44:39""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6549","lebanonxhokkaidojapanf1-semillas-regulares","Líbano x Hokkaido Japón F1 I+D Regular","","","https://www.aceseeds.org/semillas/lebanonxhokkaidojapanf1-semillas-regulares/","","","""2025-10-08T19:34:33""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","3635","libano-semillas-regulares","Líbano Regular","","","https://www.aceseeds.org/semillas/libano-semillas-regulares/","","","""2025-10-05T13:04:59""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","25961","malawi-semillas-feminizadas","Malawi Feminizada","","","https://www.aceseeds.org/semillas/malawi-semillas-feminizadas/","","","""2025-11-01T09:53:34""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","1807","malawi-semillas-regulares","Malawi Regular","2700","Malawi_regular_seeds","https://www.aceseeds.org/semillas/malawi-semillas-regulares/","","","","27"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","26003","malawi-x-pck-semillas-feminizadas","Malawi x PCK Feminizada","","","https://www.aceseeds.org/semillas/malawi-x-pck-semillas-feminizadas/","","","""2025-10-24T13:20:16""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","25870","malawi-x-pck-semillas-regulares","Malawi x PCK Regular","","","https://www.aceseeds.org/semillas/malawi-x-pck-semillas-regulares/","","","""2025-07-04T18:33:24""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6401","malawipckxerdpurt-semillas-regulares","Malawi / PCK #47 morada x ErdPurt I+D Regular","5000","MalawiPCKxErdPurt_regular_seeds","https://www.aceseeds.org/semillas/malawipckxerdpurt-semillas-regulares/","","","","50"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6573","malawipckxnewmalawikiller-fem","Malawi / PCK #47 morada x Nueva Malawi asesina I+D Feminizada","5000","MalawiPCKxNewMalawiKiller_feminized_seeds","https://www.aceseeds.org/semillas/malawipckxnewmalawikiller-fem/","","","","50"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","3002","malawixpanama-semillas-feminizadas","Malawi x Panamá Feminizada","","","https://www.aceseeds.org/semillas/malawixpanama-semillas-feminizadas/","","","""2025-11-01T09:53:33""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","3887","malawixpanama-semillas-regulares","Malawi x Panamá Regular","2100","malawixpanama_regular_seeds","https://www.aceseeds.org/semillas/malawixpanama-semillas-regulares/","","","","21"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31555","marruecos-beldia-kif-regular-copia","12 Marruecos Beldia Kif Regular","","","https://www.aceseeds.org/semillas/marruecos-beldia-kif-regular-copia/","","","""2025-10-20T09:32:10""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","5008","marruecos-beldia-kif-semillas-feminizadas","Marruecos Beldia Kif Feminizada","660","Moroccan_Beldia_Kif_feminized_seeds","https://www.aceseeds.org/semillas/marruecos-beldia-kif-semillas-feminizadas/","","","","6,6"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","4927","marruecos-beldia-kif-semillas-regulares","Marruecos Beldia Kif Regular","1560","Moroccan_Beldia_Kif_regular_seeds","https://www.aceseeds.org/semillas/marruecos-beldia-kif-semillas-regulares/","","","","15,6"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6543","marruecosbeldiaf1-semillas-regulares","Marruecos x Líbano F1 I+D Regular","4000","MoroccoxLebanon_regular_seeds","https://www.aceseeds.org/semillas/marruecosbeldiaf1-semillas-regulares/","","","","40"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","32913","mastuj-chitral-albaricoque-morado-semillas-regulares","Mastuj Chitral Albaricoque Morado Regular","15000","Mastuj_Chitral_24_Purple_Apricot_regular_seeds","https://www.aceseeds.org/semillas/mastuj-chitral-albaricoque-morado-semillas-regulares/","","","","150"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","34068","mekhong-classic-semillas-regulares","Mekhong Classic Regular","","","https://www.aceseeds.org/semillas/mekhong-classic-semillas-regulares/","","","""2025-10-30T15:26:10""",
