"host","source_url","type","id","slug","title","price","sku","link","image","vendor","updated","price_norm"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","26021","2-kali-china-feminizada","4 Kali China Feminizada","","","https://www.aceseeds.org/semillas/2-kali-china-feminizada/","","","""2025-10-04T19:03:00""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","26051","3-guawi-feminizada","2 Guawi Feminizada","","","https://www.aceseeds.org/semillas/3-guawi-feminizada/","","","""2024-12-18T11:54:31""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","32695","3-thai-a5-haze-feminizada","3 Thai A5 Haze Feminizada","","","https://www.aceseeds.org/semillas/3-thai-a5-haze-feminizada/","","","""2025-10-12T09:11:53""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","32701","6-thai-a5-haze-feminizada","6 Thai A5 Haze Feminizada","","","https://www.aceseeds.org/semillas/6-thai-a5-haze-feminizada/","","","""2025-10-13T08:27:48""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6531","a5hazexpck-semillas-regulares","A5 Haze x PCK I+D Regular","","","https://www.aceseeds.org/semillas/a5hazexpck-semillas-regulares/","","","""2025-09-09T13:37:53""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","96","ace-mix-feminizada-semillas-baratas","ACE Mix Feminizada","","","https://www.aceseeds.org/semillas/ace-mix-feminizada-semillas-baratas/","","","""2025-10-12T09:11:53""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","1629","ace-mix-regular-semillas-baratas","ACE Mix Regular","2100","ACE_Mix_regular_cheap_seeds","https://www.aceseeds.org/semillas/ace-mix-regular-semillas-baratas/","","","","21"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","32981","afgana-maruf-seleccion-negra-semillas-regulares","Afgana Maruf Selección Negra Regular","","","https://www.aceseeds.org/semillas/afgana-maruf-seleccion-negra-semillas-regulares/","","","""2025-10-24T12:40:15""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","32966","afgana-maruf-seleccion-roja-semillas-regulares","Afgana Maruf Selección Roja Regular","","","https://www.aceseeds.org/semillas/afgana-maruf-seleccion-roja-semillas-regulares/","","","""2025-05-08T08:57:44""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","32940","afgana-nawa-seleccion-elite-semillas-regulares","Afgana Nawa Selección Élite Regular","","","https://www.aceseeds.org/semillas/afgana-nawa-seleccion-elite-semillas-regulares/","","","""2025-05-29T10:19:06""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","25901","afghan-lemon-semillas-feminizadas","Afghan Lemon Feminizada","7250","AfghanLemon_feminized_seeds","https://www.aceseeds.org/semillas/afghan-lemon-semillas-feminizadas/","","","","72,5"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","31675","african-gas-semillas-feminizadas","African Gas Feminizada","1500","African_Gas_feminized_seeds","https://www.aceseeds.org/semillas/african-gas-semillas-feminizadas/","","","","15"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","5736","andhra-bhang-semillas-regulares","Andhra Bhang Regular","0","Andhra_Bhang_regular_seeds","https://www.aceseeds.org/semillas/andhra-bhang-semillas-regulares/","","","","0"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","3270","auto-malawi-nl-semillas-feminizadas","Auto Malawi x Northern Lights Feminizada","","","https://www.aceseeds.org/semillas/auto-malawi-nl-semillas-feminizadas/","","","""2025-10-11T11:38:08""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","4692","auto-zamaldelica-semillas-feminizadas","Auto Zamaldelica Feminizada","","","https://www.aceseeds.org/semillas/auto-zamaldelica-semillas-feminizadas/","","","""2025-10-24T13:20:16""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","5716","balkh-semillas-regulares","Balkh Regular","","","https://www.aceseeds.org/semillas/balkh-semillas-regulares/","","","""2025-10-09T02:23:41""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","1659","bangi-haze-semillas-regulares","Bangi Haze Regular","3500","Bangi_Haze_regular_seeds","https://www.aceseeds.org/semillas/bangi-haze-semillas-regulares/","","","","35"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6327","bangicongoxzamaldelica-regular","Bangi Congo x Zamaldelica I+D Regular","3250","BangiCongoxZamaldelica_regular","https://www.aceseeds.org/semillas/bangicongoxzamaldelica-regular/","","","","32,5"
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6341","bangihazexerdpurt-regular","Bangi Haze x ErdPurt I+D Regular","5000","BangiHazexErdPurt_regular_seeds","https://www.aceseeds.org/semillas/bangihazexerdpurt-regular/","","","","50"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","4390","birmania_myanmar_semillas_regulares","Birmania Myanmar Regular","","","https://www.aceseeds.org/semillas/birmania_myanmar_semillas_regulares/","","","""2025-03-01T16:44:00""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","34109","black-mango-semillas-regulares","Black Mango Regular","5500","Black-Mango_regular-seeds","https://www.aceseeds.org/semillas/black-mango-semillas-regulares/","","","","55"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","6814","bubba-kushxpck-semillas-regulares","Bubba Kush x PCK Regular","","","https://www.aceseeds.org/semillas/bubba-kushxpck-semillas-regulares/","","","""2025-06-28T13:00:45""",
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31595","c5-haze-x-kali-china-feminizada-copia","6 C5 Haze x Kali China Feminizada","","","https://www.aceseeds.org/semillas/c5-haze-x-kali-china-feminizada-copia/","","","""2025-09-03T21:52:39""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","25907","c5-haze-x-kali-china-semillas-feminizadas","C5 Haze x Kali China Feminizada","6500","C5HazexKaliChina_feminized_seeds","https://www.aceseeds.org/semillas/c5-haze-x-kali-china-semillas-feminizadas/","","","","65"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","29772","c5-haze-x-panama-id-regular","C5 Haze x Panama I+D Regular","","","https://www.aceseeds.org/semillas/c5-haze-x-panama-id-regular/","","","""2025-06-28T08:41:40""",
"aceseeds.org","https://aceseeds.org/wp-json/wc/store/products","wc_store_product","6425","c5hazexzamaldelica-regular","C5 Haze x Zamaldelica I+D Regular","4225","C5HazexZamaldelica_regular-seeds","https://www.aceseeds.org/semillas/c5hazexzamaldelica-regular/","","","","42,25"
"aceseeds.org","https://aceseeds.org/wp-json/wp/v2/product","wp_product","31700","cachemira-semillas-regulares","Cachemira Regular","","","https://www.aceseeds.org/semillas/cachemira-semillas-regulares/","","","""2025-09-26T08:43:59""",
